date,time,abbreviation_canton_and_fl,place_of_death,ncumul_deceased,source
2022-06-15,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-16,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-16,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-16,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-17,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-17,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-17,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-18,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-18,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-18,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-19,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-19,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-19,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-20,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-20,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-20,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-21,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-21,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-21,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-22,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-22,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-22,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-23,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-23,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-23,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-24,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-24,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-24,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-25,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-25,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-25,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-26,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-26,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-26,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-27,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-27,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-27,14:30,ZH,hospital,779,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-28,14:30,ZH,care or nursing home,994,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-28,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-28,14:30,ZH,hospital,782,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-29,14:30,ZH,care or nursing home,995,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-29,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-29,14:30,ZH,hospital,782,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-30,14:30,ZH,care or nursing home,995,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-30,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-06-30,14:30,ZH,hospital,783,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-01,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-01,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-01,14:30,ZH,hospital,783,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-02,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-02,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-02,14:30,ZH,hospital,783,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-03,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-03,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-03,14:30,ZH,hospital,783,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-04,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-04,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-04,14:30,ZH,hospital,783,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-05,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-05,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-05,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-06,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-06,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-06,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-07,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-07,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-07,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-08,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-08,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-08,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-09,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-09,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-09,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-10,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-10,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-10,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-11,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-11,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-11,14:30,ZH,hospital,784,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-12,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-12,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-12,14:30,ZH,hospital,785,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-13,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-13,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-13,14:30,ZH,hospital,786,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-14,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-14,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-14,14:30,ZH,hospital,788,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-15,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-15,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-15,14:30,ZH,hospital,788,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-16,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-16,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-16,14:30,ZH,hospital,788,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-17,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-17,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-17,14:30,ZH,hospital,788,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-18,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-18,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-18,14:30,ZH,hospital,788,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-19,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-19,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-19,14:30,ZH,hospital,792,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-20,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-20,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-20,14:30,ZH,hospital,794,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-21,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-21,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-21,14:30,ZH,hospital,796,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-22,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-22,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-22,14:30,ZH,hospital,796,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-23,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-23,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-23,14:30,ZH,hospital,796,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-24,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-24,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-24,14:30,ZH,hospital,796,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-25,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-25,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-25,14:30,ZH,hospital,797,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-26,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-26,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-26,14:30,ZH,hospital,797,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-27,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-27,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-27,14:30,ZH,hospital,802,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-28,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-28,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-28,14:30,ZH,hospital,803,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-29,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-29,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-29,14:30,ZH,hospital,806,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-30,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-30,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-30,14:30,ZH,hospital,806,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-31,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-31,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-07-31,14:30,ZH,hospital,806,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-01,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-01,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-01,14:30,ZH,hospital,806,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-02,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-02,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-02,14:30,ZH,hospital,806,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-03,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-03,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-03,14:30,ZH,hospital,809,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-04,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-04,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-04,14:30,ZH,hospital,813,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-05,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-05,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-05,14:30,ZH,hospital,813,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-06,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-06,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-06,14:30,ZH,hospital,813,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-07,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-07,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-07,14:30,ZH,hospital,813,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-08,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-08,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-08,14:30,ZH,hospital,814,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-09,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-09,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-09,14:30,ZH,hospital,817,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-10,14:30,ZH,care or nursing home,996,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-10,14:30,ZH,decedent's home,30,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-08-10,14:30,ZH,hospital,818,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
