date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2022-01-24,14:30,ZH,Kantonsspital Winterthur,18,,,3,,5,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Kinderspital Zürich,25,,,1,,20,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Stadtspital Triemli,18,,,6,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,UniversitätsSpital Zürich,64,,,18,,40,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,GZO Spital Wetzikon,7,,,4,,0,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Spital Bülach,7,,,4,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Spital Limmattal,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Spital Männedorf,7,,,1,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Spital Uster,7,,,2,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Stadtspital Waid,8,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-24,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Kantonsspital Winterthur,18,,,3,,6,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Kinderspital Zürich,25,,,0,,21,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Stadtspital Triemli,18,,,5,,10,15,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,UniversitätsSpital Zürich,64,,,19,,40,61,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,GZO Spital Wetzikon,7,,,4,,1,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Spital Bülach,7,,,4,,0,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Spital Limmattal,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Spital Männedorf,7,,,1,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Spital Uster,7,,,2,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Stadtspital Waid,8,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-25,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Kantonsspital Winterthur,18,,,3,,8,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Kinderspital Zürich,25,,,1,,20,21,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Stadtspital Triemli,18,,,4,,9,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,UniversitätsSpital Zürich,64,,,17,,44,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,GZO Spital Wetzikon,7,,,4,,1,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,4,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Spital Bülach,7,,,4,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Spital Limmattal,8,,,2,,3,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Spital Männedorf,7,,,1,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Spital Uster,7,,,2,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Stadtspital Waid,8,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-26,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Kantonsspital Winterthur,18,,,4,,8,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Kinderspital Zürich,25,,,1,,20,21,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Stadtspital Triemli,18,,,4,,9,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,UniversitätsSpital Zürich,64,,,13,,43,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,2,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Spital Bülach,7,,,3,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Spital Limmattal,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Spital Männedorf,7,,,0,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Spital Uster,7,,,2,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Stadtspital Waid,8,,,2,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-27,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Kinderspital Zürich,25,,,2,,18,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Stadtspital Triemli,18,,,4,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,UniversitätsSpital Zürich,64,,,14,,43,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,3,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Spital Bülach,7,,,3,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Spital Männedorf,7,,,0,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Spital Uster,7,,,2,,5,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Stadtspital Waid,8,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-28,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,17,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Kantonsspital Winterthur,18,,,4,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Kinderspital Zürich,25,,,0,,20,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Stadtspital Triemli,18,,,4,,10,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,UniversitätsSpital Zürich,64,,,15,,45,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,3,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Spital Bülach,7,,,4,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Spital Männedorf,7,,,0,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Spital Uster,7,,,3,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Spital Zollikerberg,6,,,2,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Stadtspital Waid,8,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-29,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,17,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Kantonsspital Winterthur,18,,,4,,7,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Kinderspital Zürich,25,,,0,,20,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Stadtspital Triemli,18,,,4,,7,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,UniversitätsSpital Zürich,64,,,14,,41,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,3,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Spital Bülach,7,,,4,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Spital Männedorf,7,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Spital Uster,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Spital Zollikerberg,6,,,2,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Stadtspital Waid,8,,,1,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-30,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,3,,16,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Kantonsspital Winterthur,18,,,3,,8,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Kinderspital Zürich,25,,,0,,20,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Stadtspital Triemli,18,,,4,,6,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,UniversitätsSpital Zürich,64,,,14,,40,65,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,3,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Spital Bülach,7,,,4,,0,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Spital Männedorf,7,,,1,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Spital Uster,7,,,3,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Stadtspital Waid,8,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-01-31,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,4,,15,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Kantonsspital Winterthur,18,,,4,,6,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Kinderspital Zürich,25,,,0,,20,22,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Stadtspital Triemli,18,,,4,,8,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,UniversitätsSpital Zürich,64,,,14,,43,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,GZO Spital Wetzikon,7,,,4,,3,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,4,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Spital Bülach,7,,,4,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Spital Limmattal,8,,,3,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Spital Männedorf,7,,,1,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Spital Uster,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Spital Zollikerberg,6,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Stadtspital Waid,8,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-01,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Kantonsspital Winterthur,18,,,4,,6,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Kinderspital Zürich,25,,,0,,20,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Stadtspital Triemli,18,,,6,,9,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,UniversitätsSpital Zürich,64,,,15,,48,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,GZO Spital Wetzikon,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Spital Bülach,7,,,4,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Spital Limmattal,8,,,2,,5,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Spital Männedorf,7,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Spital Uster,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Spital Zollikerberg,6,,,1,,1,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Stadtspital Waid,8,,,2,,3,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-02,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Kantonsspital Winterthur,18,,,4,,8,12,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Kinderspital Zürich,25,,,0,,20,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Stadtspital Triemli,18,,,5,,8,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,UniversitätsSpital Zürich,64,,,13,,47,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,GZO Spital Wetzikon,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Spital Bülach,7,,,4,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Spital Limmattal,8,,,2,,6,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Spital Männedorf,7,,,0,,5,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Spital Uster,7,,,3,,4,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Spital Zollikerberg,6,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Stadtspital Waid,8,,,2,,2,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-03,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-04,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,5,,14,20,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-04,14:30,ZH,Kantonsspital Winterthur,18,,,4,,9,13,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-04,14:30,ZH,Kinderspital Zürich,25,,,2,,17,21,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-04,14:30,ZH,Stadtspital Triemli,18,,,5,,11,16,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2022-02-04,14:30,ZH,UniversitätsSpital Zürich,64,,,14,,43,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
